,from_club_id,to_club_id,player_nationality,value_increase,player_stay_in_years,club_market_value_from,club_market_value_to,transfer_year,position,birth_date_year
7222,2700,28095,Russia,0,0,16450000,23750000,2016,Goalkeeper,1986
7223,28095,2700,Russia,-2000000,0,23750000,16450000,2016,Goalkeeper,1986
7224,2700,40426,Russia,0,1,16450000,14450000,2017,Goalkeeper,1986
7225,1083,40426,Russia,-400000,0,19950000,14450000,2016,Defence - Centre-Back,1993
7226,964,40426,Russia,600000,0,135900000,14450000,2017,Defence - Left-Back,1992
7227,3729,40426,Russia,0,4,16850000,14450000,2016,Defence - Left-Back,1987
7228,2700,40426,Russia,0,0,16450000,14450000,2017,Defence - Right-Back,1990
7229,1083,40426,Russia,0,0,19950000,14450000,2017,Midfield - Defensive Midfield,1996
7230,221,3958,Brazil,125000,1,51950000,20530000,2012,Midfield - Central Midfield,1990
7231,3958,221,Brazil,-25000,0,20530000,51950000,2012,Midfield - Central Midfield,1990
7232,221,2503,Brazil,-100000,1,51950000,17250000,2014,Midfield - Central Midfield,1990
7233,2503,40426,Brazil,0,3,17250000,14450000,2017,Midfield - Central Midfield,1990
7234,157,3508,Serbia,800000,1,65800000,25050000,2016,Midfield - Central Midfield,1993
7235,3508,157,Serbia,-200000,0,25050000,65800000,2016,Midfield - Central Midfield,1993
7236,157,40426,Serbia,-700000,0,65800000,14450000,2017,Midfield - Central Midfield,1993
7237,964,232,Russia,4000000,2,135900000,106700000,2005,Midfield - Right Midfield,1984
7238,232,964,Russia,5000000,4,106700000,135900000,2009,Midfield - Right Midfield,1984
7239,964,2700,Russia,-2500000,5,135900000,16450000,2014,Midfield - Right Midfield,1984
7240,2700,964,Russia,-2000000,0,16450000,135900000,2014,Midfield - Right Midfield,1984
7241,964,16704,Russia,-4500000,0,135900000,80000000,2014,Midfield - Right Midfield,1984
7242,16704,40426,Russia,0,3,80000000,14450000,2017,Midfield - Right Midfield,1984
7243,2698,28095,Uzbekistan,-300000,2,65650000,23750000,2014,Midfield - Left Midfield,1987
7244,28095,40426,Uzbekistan,0,2,23750000,14450000,2016,Midfield - Left Midfield,1987
7245,3725,1083,Russia,0,2,31230000,19950000,2017,Striker - Left Wing,1993
7246,1083,40426,Russia,300000,0,19950000,14450000,2017,Striker - Left Wing,1993
7247,4128,232,Russia,3500000,3,17300000,106700000,2017,Goalkeeper,1994
7248,4128,232,Russia,2350000,2,17300000,106700000,2017,Defence - Centre-Back,1993
7249,252,2698,Italy,7300000,2,87900000,65650000,2010,Defence - Centre-Back,1986
7250,2698,232,Italy,-5000000,3,65650000,106700000,2013,Defence - Centre-Back,1986
7251,232,5,Italy,8500000,2,106700000,341200000,2015,Defence - Centre-Back,1986
7252,5,232,Italy,-6000000,0,341200000,106700000,2015,Defence - Centre-Back,1986
7253,232,27,Germany,-1500000,3,106700000,599100000,2016,Defence - Centre-Back,1987
7254,27,232,Germany,2500000,0,599100000,106700000,2016,Defence - Centre-Back,1987
7255,2700,232,Russia,1300000,2,16450000,106700000,2017,Defence - Left-Back,1995
7256,232,2700,Russia,0,0,106700000,16450000,2017,Defence - Left-Back,1995
7257,2700,232,Russia,-300000,0,16450000,106700000,2017,Defence - Left-Back,1995
7258,338,121,Russia,-1200000,0,61100000,26250000,2006,Defence - Right-Back,1984
7259,121,338,Russia,0,0,26250000,61100000,2006,Defence - Right-Back,1984
7260,932,2700,Russia,4000000,1,62750000,16450000,2013,Defence - Right-Back,1984
7261,2700,121,Russia,-200000,1,16450000,26250000,2016,Defence - Right-Back,1984
7262,121,2700,Russia,-600000,0,26250000,16450000,2016,Defence - Right-Back,1984
7263,2700,232,Russia,-1200000,0,16450000,106700000,2016,Defence - Right-Back,1984
7264,210,660,Brazil,11000000,3,66400000,103100000,2013,Midfield - Defensive Midfield,1992
7265,660,1038,Brazil,-3000000,2,103100000,103880000,2015,Midfield - Defensive Midfield,1992
7266,1038,232,Brazil,4500000,1,103880000,106700000,2016,Midfield - Defensive Midfield,1992
7267,631,162,Croatia,1000000,0,631900000,267399999,2015,Midfield - Central Midfield,1995
7268,162,631,Croatia,1000000,1,267399999,631900000,2016,Midfield - Central Midfield,1995
7269,631,5,Croatia,-4000000,0,631900000,341200000,2016,Midfield - Central Midfield,1995
7270,5,631,Croatia,7000000,1,341200000,631900000,2017,Midfield - Central Midfield,1995
7271,631,232,Croatia,0,0,631900000,106700000,2017,Midfield - Central Midfield,1995
7272,932,232,Russia,8000000,5,62750000,106700000,2013,Midfield - Central Midfield,1987
7273,121,232,Russia,3000000,2,26250000,106700000,2016,Midfield - Central Midfield,1994
7274,232,932,Russia,4000000,1,106700000,62750000,2005,Midfield - Right Midfield,1984
7275,121,932,Russia,3500000,2,26250000,62750000,2012,Midfield - Right Midfield,1984
7276,932,232,Russia,-4500000,5,62750000,106700000,2017,Midfield - Right Midfield,1984
7277,121,232,Russia,4000000,4,26250000,106700000,2010,Midfield - Left Midfield,1987
7278,232,1083,Georgia,2500000,4,106700000,19950000,2013,Midfield - Attacking Midfield,1992
7279,1083,232,Georgia,500000,1,19950000,106700000,2014,Midfield - Attacking Midfield,1992
7280,210,232,Brazil,12000000,2,66400000,106700000,2017,Striker - Left Wing,1994
7281,294,2995,Paraguay,-660000,0,165850000,16900000,2011,Striker - Left Wing,1990
7282,2995,294,Paraguay,1100000,1,16900000,165850000,2012,Striker - Left Wing,1990
7283,317,232,Netherlands,11500000,1,21300000,106700000,2014,Striker - Right Wing,1992
7284,1075,232,Cape Verde,5400000,1,53350000,106700000,2015,Striker - Centre-Forward,1991
7285,6600,660,Brazil,3000000,1,49100000,103100000,2007,Striker - Centre-Forward,1987
7286,5,232,Brazil,-8000000,2,341200000,106700000,2017,Striker - Centre-Forward,1987
7287,1075,16704,Russia,1500000,2,53350000,80000000,2016,Goalkeeper,hday
7288,16704,1075,Russia,2500000,0,80000000,53350000,2016,Goalkeeper,hday
7289,1075,16704,Russia,0,0,53350000,80000000,2016,Goalkeeper,hday
7290,202,252,Sweden,1500000,3,24450000,87900000,2011,Defence - Centre-Back,1985
7291,252,16704,Sweden,2500000,2,87900000,80000000,2013,Defence - Centre-Back,1985
7292,16704,11127,Belarus,2110000,5,80000000,18550000,2015,Defence - Centre-Back,1987
7293,11127,16704,Belarus,500000,1,18550000,80000000,2016,Defence - Centre-Back,1987
7294,16704,42,Norway,2000000,1,80000000,54000000,2016,Defence - Centre-Back,1990
7295,42,16704,Norway,-500000,1,54000000,80000000,2017,Defence - Centre-Back,1990
7296,964,16704,Russia,-760000,0,135900000,80000000,2013,Defence - Left-Back,1991
7297,932,964,Russia,1750000,5,62750000,135900000,2012,Defence - Left-Back,1984
7298,964,932,Russia,0,0,135900000,62750000,2012,Defence - Left-Back,1984
7299,932,16704,Russia,-3000000,5,62750000,80000000,2017,Defence - Left-Back,1984
7300,232,932,Russia,-1100000,1,106700000,62750000,2010,Defence - Right-Back,1987
7301,16704,932,Russia,-500000,0,80000000,62750000,2017,Defence - Right-Back,1987
7302,932,16704,Russia,-2000000,0,62750000,80000000,2017,Defence - Right-Back,1987
7303,16704,2410,Russia,0,0,80000000,84000000,2013,Midfield - Central Midfield,1988
7304,2410,16704,Russia,1300000,1,84000000,80000000,2014,Midfield - Central Midfield,1988
7305,333,16704,Uruguay,1000000,2,34730000,80000000,2013,Midfield - Attacking Midfield,1990
7306,11127,16704,Russia,0,2,18550000,80000000,2016,Midfield - Attacking Midfield,1992
7307,660,6993,Georgia,-200000,0,103100000,9430000,2011,Midfield - Attacking Midfield,1992
7308,6993,660,Georgia,800000,2,9430000,103100000,2013,Midfield - Attacking Midfield,1992
7309,660,6992,Georgia,0,1,103100000,9850000,2014,Midfield - Attacking Midfield,1992
7310,6992,660,Georgia,200000,0,9850000,103100000,2014,Midfield - Attacking Midfield,1992
7311,660,1184,Georgia,600000,0,103100000,63300000,2014,Midfield - Attacking Midfield,1992
7312,121,234,Russia,1400000,2,26250000,102800000,2010,Striker - Centre-Forward,1990
7313,234,121,Russia,100000,0,102800000,26250000,2010,Striker - Centre-Forward,1990
7314,121,2700,Russia,-300000,2,26250000,16450000,2012,Striker - Centre-Forward,1990
7315,2700,121,Russia,800000,1,16450000,26250000,2013,Striker - Centre-Forward,1990
7316,121,2700,Russia,0,1,26250000,16450000,2014,Striker - Centre-Forward,1990
7317,2700,121,Russia,0,0,16450000,26250000,2014,Striker - Centre-Forward,1990
7318,121,11127,Russia,0,0,26250000,18550000,2014,Striker - Centre-Forward,1990
7319,11127,121,Russia,500000,1,18550000,26250000,2015,Striker - Centre-Forward,1990
7320,121,16704,Russia,-2500000,0,26250000,80000000,2015,Striker - Centre-Forward,1990
7321,679,932,Russia,1250000,4,38000000,62750000,2007,Goalkeeper,1985
7322,1083,932,Russia,0,1,19950000,62750000,2017,Goalkeeper,1994
7323,932,16704,Russia,1500000,0,62750000,80000000,2015,Goalkeeper,1987
7324,16704,932,Russia,0,0,80000000,62750000,2015,Goalkeeper,1987
7325,281,148,Croatia,750000,1,629500000,551000000,2008,Defence - Centre-Back,1986
7326,148,15,Croatia,-13200000,4,551000000,219900000,2012,Defence - Centre-Back,1986
7327,15,148,Croatia,6950000,0,219900000,551000000,2012,Defence - Centre-Back,1986
7328,148,932,Croatia,-500000,0,551000000,62750000,2012,Defence - Centre-Back,1986
7329,2698,932,Georgia,2600000,5,65650000,62750000,2017,Defence - Centre-Back,1992
7330,932,2698,Georgia,500000,0,62750000,65650000,2017,Defence - Centre-Back,1992
7331,2698,932,Georgia,-1000000,0,65650000,62750000,2017,Defence - Centre-Back,1992
7332,417,932,Serbia,-1000000,3,143650000,62750000,2014,Defence - Centre-Back,1987
7333,121,1083,Finland,200000,2,26250000,19950000,2015,Defence - Right-Back,1986
7334,1083,121,Finland,100000,1,19950000,26250000,2016,Defence - Right-Back,1986
7335,121,932,Finland,-500000,0,26250000,62750000,2016,Defence - Right-Back,1986
7336,2700,121,Russia,0,0,16450000,26250000,2013,Midfield - Defensive Midfield,1984
7337,121,932,Russia,-11000000,3,26250000,62750000,2016,Midfield - Defensive Midfield,1984
7338,932,121,Russia,-1500000,1,62750000,26250000,2017,Midfield - Defensive Midfield,1984
7339,121,932,Russia,-2500000,0,26250000,62750000,2017,Midfield - Defensive Midfield,1984
7340,294,29,Portugal,-14100000,1,165850000,335250000,2007,Midfield - Central Midfield,1986
7341,29,294,Portugal,8100000,0,335250000,165850000,2007,Midfield - Central Midfield,1986
7342,294,1049,Portugal,9500000,0,165850000,181800000,2007,Midfield - Central Midfield,1986
7343,1049,29,Portugal,-17250000,1,181800000,335250000,2008,Midfield - Central Midfield,1986
7344,29,1049,Portugal,7250000,0,335250000,181800000,2008,Midfield - Central Midfield,1986
7345,1049,114,Portugal,-7200000,3,181800000,114100000,2011,Midfield - Central Midfield,1986
7346,114,1049,Portugal,7200000,0,114100000,181800000,2011,Midfield - Central Midfield,1986
7347,1049,114,Portugal,-6000000,0,181800000,114100000,2011,Midfield - Central Midfield,1986
7348,114,932,Portugal,-2000000,3,114100000,62750000,2014,Midfield - Central Midfield,1986
7349,932,16704,Russia,3250000,2,62750000,80000000,2012,Midfield - Right Midfield,1987
7350,3725,1041,Poland,-3200000,4,31230000,149550000,2016,Midfield - Left Midfield,1989
7351,1041,932,Poland,1750000,1,149550000,62750000,2017,Midfield - Left Midfield,1989
7352,4128,932,Russia,0,5,17300000,62750000,2015,Midfield - Attacking Midfield,1989
7353,2698,121,Russia,-4500000,4,65650000,26250000,2013,Striker - Left Wing,1986
7354,121,2698,Russia,3500000,1,26250000,65650000,2014,Striker - Left Wing,1986
7355,2698,932,Russia,1000000,0,65650000,62750000,2014,Striker - Left Wing,1986
7356,383,33,Peru,6500000,4,105650000,167300000,2008,Striker - Right Wing,1984
7357,499,932,Russia,0,2,29350000,62750000,2017,Striker - Right Wing,1995
7358,1075,2288,Portugal,6700000,3,53350000,154100000,2015,Striker - Centre-Forward,1987
7359,2288,1082,Portugal,-700000,1,154100000,65849999,2016,Striker - Centre-Forward,1987
7360,1082,2288,Portugal,-1000000,0,65849999,154100000,2016,Striker - Centre-Forward,1987
7361,2288,1082,Portugal,-500000,0,154100000,65849999,2016,Striker - Centre-Forward,1987
7362,1082,932,Portugal,500000,1,65849999,62750000,2017,Striker - Centre-Forward,1987
7363,1090,232,Brazil,-2000000,3,40700000,106700000,2010,Striker - Centre-Forward,1985
7364,232,16704,Brazil,-2600000,3,106700000,80000000,2013,Striker - Centre-Forward,1985
7365,16704,932,Brazil,400000,4,80000000,62750000,2017,Striker - Centre-Forward,1985
7366,40426,28095,Russia,0,0,14450000,23750000,2015,Goalkeeper,1981
7367,28095,121,Russia,0,1,23750000,26250000,2016,Goalkeeper,1981
7368,79,121,Bosnia-Herzegovina,0,0,71150000,26250000,2017,Defence - Centre-Back,1988
7369,964,121,Russia,2800000,0,135900000,26250000,2017,Defence - Right-Back,1990
7370,232,3729,Russia,0,0,106700000,16850000,2014,Midfield - Defensive Midfield,1990
7371,3729,232,Russia,50000,1,16850000,106700000,2015,Midfield - Defensive Midfield,1990
7372,232,121,Russia,-500000,1,106700000,26250000,2016,Midfield - Defensive Midfield,1990
7373,1506,3205,Mali,0,2,20550000,34900000,2015,Midfield - Defensive Midfield,1989
7374,3205,121,Mali,0,2,34900000,26250000,2017,Midfield - Defensive Midfield,1989
7375,121,11127,Russia,2500000,2,26250000,18550000,2013,Midfield - Central Midfield,1989
7376,11127,121,Russia,-300000,1,18550000,26250000,2014,Midfield - Central Midfield,1989
7377,121,11127,Russia,-2200000,0,26250000,18550000,2014,Midfield - Central Midfield,1989
7378,11127,121,Russia,0,2,18550000,26250000,2016,Midfield - Central Midfield,1989
7379,2698,3725,Russia,200000,1,65650000,31230000,2013,Midfield - Right Midfield,1989
7380,3725,2698,Russia,0,1,31230000,65650000,2014,Midfield - Right Midfield,1989
7381,2410,121,Russia,1615000,2,84000000,26250000,2016,Striker - Secondary Striker,1989
7382,121,2410,Russia,200000,1,26250000,84000000,2017,Striker - Secondary Striker,1989
7383,2410,121,Russia,-200000,0,84000000,26250000,2017,Striker - Secondary Striker,1989
7384,16704,121,Brazil,-1000000,4,80000000,26250000,2017,Striker - Centre-Forward,1986
7385,1083,3690,Russia,-200000,1,19950000,9600000,2011,Striker - Centre-Forward,1987
7386,964,79,Russia,-200000,2,135900000,71150000,2009,Striker - Centre-Forward,1983
7387,232,1083,Russia,0,1,106700000,19950000,2012,Goalkeeper,1988
7388,1083,232,Russia,500000,0,19950000,106700000,2012,Goalkeeper,1988
7389,232,2700,Russia,-700000,3,106700000,16450000,2015,Goalkeeper,1988
7390,2700,232,Russia,0,0,16450000,106700000,2015,Goalkeeper,1988
7391,232,1083,Russia,-800000,2,106700000,19950000,2017,Goalkeeper,1988
7392,932,16704,Russia,-700000,4,62750000,80000000,2017,Goalkeeper,1981
7393,16704,932,Russia,-100000,0,80000000,62750000,2017,Goalkeeper,1981
7394,932,1083,Russia,-200000,0,62750000,19950000,2017,Goalkeeper,1981
7395,2700,1083,Russia,0,1,16450000,19950000,2017,Defence - Right-Back,1989
7396,2698,1083,Russia,400000,2,65650000,19950000,2017,Defence - Right-Back,1991
7397,2698,1083,Moldova,400000,2,65650000,19950000,2008,Midfield - Defensive Midfield,1984
7398,964,1083,Russia,1500000,1,135900000,19950000,2015,Midfield - Central Midfield,1993
7399,1083,964,Russia,2300000,1,19950000,135900000,2016,Midfield - Central Midfield,1993
7400,964,1083,Russia,-3100000,1,135900000,19950000,2017,Midfield - Central Midfield,1993
7401,121,964,Russia,0,4,26250000,135900000,2015,Midfield - Central Midfield,1989
7402,964,1083,Russia,2000000,2,135900000,19950000,2017,Midfield - Central Midfield,1989
7403,660,6993,Belarus,-600000,0,103100000,9430000,2004,Midfield - Right Midfield,1981
7404,6993,660,Belarus,0,0,9430000,103100000,2004,Midfield - Right Midfield,1981
7405,1083,3729,Mali,800000,3,19950000,16850000,2017,Midfield - Left Midfield,1994
7406,3729,1083,Mali,0,0,16850000,19950000,2017,Midfield - Left Midfield,1994
7407,232,1083,Russia,0,0,106700000,19950000,2017,Striker - Left Wing,1996
7408,2700,121,Russia,0,0,16450000,26250000,2013,Striker - Right Wing,1989
7409,121,2410,Russia,-1000000,3,26250000,84000000,2016,Striker - Right Wing,1989
7410,2410,121,Russia,-1500000,1,84000000,26250000,2017,Striker - Right Wing,1989
7411,121,1083,Russia,-2500000,0,26250000,19950000,2017,Striker - Right Wing,1989
7412,2698,964,Russia,12000000,4,65650000,135900000,2010,Striker - Centre-Forward,1985
7413,964,2700,Russia,-9500000,4,135900000,16450000,2014,Striker - Centre-Forward,1985
7414,2700,964,Russia,-1000000,0,16450000,135900000,2014,Striker - Centre-Forward,1985
7415,964,1083,Russia,-1500000,0,135900000,19950000,2014,Striker - Centre-Forward,1985
7416,2698,121,Russia,400000,2,65650000,26250000,2013,Striker - Centre-Forward,1988
7417,121,2698,Russia,-400000,1,26250000,65650000,2014,Striker - Centre-Forward,1988
7418,2698,1083,Russia,0,3,65650000,19950000,2017,Striker - Centre-Forward,1988
7419,40426,4128,Russia,0,1,14450000,17300000,2017,Goalkeeper,1991
7420,40426,4128,Russia,0,1,14450000,17300000,2015,Defence - Centre-Back,1989
7421,1390,3508,Belarus,-250000,0,62650000,25050000,2011,Defence - Centre-Back,1988
7422,23611,4128,Guinea,0,1,7850000,17300000,2016,Defence - Centre-Back,1993
7423,2700,4128,Russia,100000,1,16450000,17300000,2005,Defence - Centre-Back,1983
7424,121,4128,Russia,100000,1,26250000,17300000,2017,Defence - Centre-Back,1983
7425,1083,2700,Iran,1200000,1,19950000,16450000,2017,Midfield - Central Midfield,1996
7426,2700,1083,Iran,0,0,16450000,19950000,2017,Midfield - Central Midfield,1996
7427,1083,4128,Iran,0,0,19950000,17300000,2017,Midfield - Central Midfield,1996
7428,964,11127,Russia,3200000,2,135900000,18550000,2016,Midfield - Central Midfield,1986
7429,11127,964,Russia,-400000,0,18550000,135900000,2016,Midfield - Central Midfield,1986
7430,964,4128,Russia,-2100000,1,135900000,17300000,2017,Midfield - Central Midfield,1986
7431,28095,1083,Costa Rica,0,1,23750000,19950000,2015,Midfield - Right Midfield,1991
7432,3729,2700,Costa Rica,500000,1,16850000,16450000,2017,Midfield - Right Midfield,1991
7433,2700,3729,Costa Rica,100000,0,16450000,16850000,2017,Midfield - Right Midfield,1991
7434,610,468,Austria,150000,0,113950000,10580000,2009,Striker - Centre-Forward,1989
7435,468,610,Austria,300000,1,10580000,113950000,2010,Striker - Centre-Forward,1989
7436,40426,3690,Russia,0,1,14450000,9600000,2016,Striker - Centre-Forward,1987
7437,3690,4128,Russia,0,0,9600000,17300000,2016,Striker - Centre-Forward,1987
7438,3690,11127,Russia,0,1,9600000,18550000,2013,Goalkeeper,1987
7439,4128,2700,Russia,0,1,17300000,16450000,2017,Goalkeeper,1985
7440,3725,2700,Russia,0,1,31230000,16450000,2017,Defence - Centre-Back,1992
7441,9982,19771,Slovenia,-1300000,1,11100000,23550000,2017,Defence - Centre-Back,1987
7442,19771,2700,Slovenia,0,0,23550000,16450000,2017,Defence - Centre-Back,1987
7443,3057,1096,Guadeloupe,-250000,0,41600000,17130000,2009,Defence - Centre-Back,1986
7444,40426,2700,Russia,0,2,14450000,16450000,2017,Defence - Left-Back,1988
7445,6992,660,Ukraine,0,2,9850000,103100000,2016,Defence - Right-Back,1994
7446,660,6992,Ukraine,600000,0,103100000,9850000,2016,Defence - Right-Back,1994
7447,6992,660,Ukraine,0,0,9850000,103100000,2016,Defence - Right-Back,1994
7448,660,6992,Ukraine,200000,0,103100000,9850000,2016,Defence - Right-Back,1994
7449,6992,660,Ukraine,0,1,9850000,103100000,2017,Defence - Right-Back,1994
7450,660,2700,Ukraine,0,0,103100000,16450000,2017,Defence - Right-Back,1994
7451,6993,10690,Ukraine,600000,0,9430000,16129999,2012,Midfield - Defensive Midfield,1991
